gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000126522.16,ASL,+,12,0,15,66076052,66082369,347,0.18993393602225314,1
ENSG00000126522.16,ASL,+,9,0,15,66076052,66086588,347,0.3121812702828002,1
ENSG00000126522.16,ASL,+,6,0,15,66076052,66088811,347,0.3765936485859991,1
ENSG00000126522.16,ASL,+,0,3,5,66083125,66084077,360,0.8318069173580434,1
ENSG00000126522.16,ASL,+,7,5,14,66086626,66087335,381,0.6491892844554107,0
ENSG00000126522.16,ASL,+,7,8,17,66086759,66087335,510,0.6556248906514259,0
ENSG00000126522.16,ASL,+,7,6,16,66086786,66087759,189,0.6642135130342259,0
ENSG00000126522.16,ASL,+,8,7,17,66087366,66088811,511,0.15978265123742677,0
ENSG00000126522.16,ASL,+,6,9,17,66089171,66089614,511,0.17679482328997664,0
ENSG00000233369.7,GTF2IP4,+,5,9,16,73190788,73191376,253,0.8790091010853166,0
ENSG00000233369.7,GTF2IP4,+,7,8,17,73195673,73195879,545,0.6074304783092325,0
ENSG00000136279.20,DBNL,+,10,0,12,44044805,44050228,116,0.16448955575169166,0
ENSG00000136279.20,DBNL,+,8,0,12,44044805,44056758,116,0.3566048837893498,0
ENSG00000136279.20,DBNL,+,10,0,12,44044820,44050228,116,0.16493086201824067,0
ENSG00000136279.20,DBNL,+,8,0,12,44044820,44056758,116,0.35704619005589877,0
ENSG00000136279.20,DBNL,+,10,1,13,44050264,44051833,279,0.37397486577379196,0
ENSG00000136279.20,DBNL,+,9,1,13,44050264,44052867,504,0.40654814814814816,0
ENSG00000136279.20,DBNL,+,8,1,13,44050264,44056758,504,0.521837037037037,0
ENSG00000136279.20,DBNL,+,10,1,13,44050280,44051831,326,0.3733831138287865,1
ENSG00000136279.20,DBNL,+,8,0,11,44051907,44056758,463,0.24933182565789475,0
ENSG00000136279.20,DBNL,+,2,5,9,44059364,44059561,559,0.8748295690319521,0
ENSG00000136279.20,DBNL,+,0,10,13,44059648,44060788,446,0.9161115368743736,0
ENSG00000241764.3,AC002467.1,-,0,0,2,107742817,107743973,0,0.5034910783553141,14
ENSG00000135185.11,TMEM243,-,2,0,5,87199006,87220385,30,0.4451254509675303,0
ENSG00000135185.11,TMEM243,-,3,0,5,87219716,87220385,29,0.019353911829898984,0
ENSG00000135185.11,TMEM243,-,3,0,5,87219716,87220528,31,0.01686361398325953,0
ENSG00000105926.15,MPP6,+,10,0,13,24573536,24623664,119,0.21659550071451186,0
ENSG00000105926.15,MPP6,+,0,2,4,24650641,24663601,74,0.7000772411286292,0
ENSG00000105948.13,TTC26,+,11,1,14,139134705,139137864,147,0.04484605087014726,0
ENSG00000105948.13,TTC26,+,4,1,7,139137864,139140004,100,0.14923135915222924,1
ENSG00000105948.13,TTC26,+,4,7,13,139160951,139165154,95,0.7098826780433413,1
ENSG00000105948.13,TTC26,+,3,13,18,139178584,139179610,99,0.7787721588566717,1
ENSG00000105948.13,TTC26,+,2,13,17,139179610,139181098,148,0.8313569310997607,0
ENSG00000033100.16,CHPF2,+,2,1,5,151235131,151235348,11,0.23097592433361994,0
ENSG00000033100.16,CHPF2,+,0,1,3,151235544,151237379,29,0.6274432534678437,0
ENSG00000198839.9,ZNF277,+,10,0,12,112206798,112286874,7,0.29439170053852587,1
ENSG00000198839.9,ZNF277,+,0,10,12,112340871,112342745,117,0.9910799430759525,0
ENSG00000135272.10,MDFIC,+,2,1,5,114923081,114942275,71,0.10482738534829777,1
ENSG00000186591.12,UBE2H,-,2,1,5,129857557,129858936,122,0.15058444858546505,0
ENSG00000008282.8,SYPL1,-,0,4,6,106091921,106092663,82,0.9183607763775181,0
ENSG00000233429.9,HOTAIRM1,+,0,0,2,27096369,27099961,3,0.516241610738255,3
ENSG00000106638.16,TBL2,-,3,2,7,73573469,73573979,242,0.5344589937973812,0
ENSG00000106638.16,TBL2,-,6,0,8,73576649,73578423,175,0.11760089686098651,1
ENSG00000214022.11,REPIN1,+,2,0,4,150368935,150369675,127,0.09146692233940557,0
ENSG00000214022.11,REPIN1,+,1,0,4,150368935,150370763,127,0.19578139980824544,0
ENSG00000214022.11,REPIN1,+,0,0,4,150368935,150371230,127,0.24055608820709493,0
ENSG00000214022.11,REPIN1,+,0,0,3,150368935,150371232,61,0.24479465138490927,0
ENSG00000214022.11,REPIN1,+,2,0,4,150369007,150369675,127,0.09837008628954938,0
ENSG00000214022.11,REPIN1,+,1,1,4,150369675,150370763,127,0.26673058485139023,0
ENSG00000242265.5,PEG10,+,0,0,2,94656577,94663349,7,0.2695887120984689,0
ENSG00000106524.8,ANKMY2,-,4,1,7,16610739,16615749,92,0.707351534649161,0
ENSG00000106524.8,ANKMY2,-,4,4,10,16610739,16615788,170,0.7072299102778562,0
ENSG00000106524.8,ANKMY2,-,4,3,10,16610739,16625016,170,0.6069931133366644,0
ENSG00000106524.8,ANKMY2,-,8,1,12,16636443,16644688,63,0.10811382512079448,0
ENSG00000105928.14,GSDME,-,0,3,5,24702829,24708129,24,0.8172345649440086,0
ENSG00000105928.14,GSDME,-,7,0,10,24744716,24757417,86,0.1077414003250271,0
ENSG00000153993.13,SEMA3D,-,14,3,19,85081549,85097884,24,0.5076704679142288,1
ENSG00000183696.13,UPP1,+,8,0,10,48088786,48089259,127,0.016208400974025976,27
ENSG00000183696.13,UPP1,+,8,0,10,48088865,48089259,159,0.01611755135245068,3
ENSG00000183696.13,UPP1,+,6,0,8,48089591,48090188,240,0.016433919184410343,0
ENSG00000183696.13,UPP1,+,6,0,8,48089634,48090188,216,0.01527326911819488,2
ENSG00000183696.13,UPP1,+,6,0,8,48089634,48090287,215,0.0201497292131252,1
ENSG00000183696.13,UPP1,+,3,5,10,48101823,48103402,127,0.7056361607142857,27
ENSG00000183696.13,UPP1,+,3,2,8,48101823,48103829,255,0.589527027027027,0
ENSG00000183696.13,UPP1,+,2,3,7,48101823,48106880,253,0.7893358909222873,0
ENSG00000183696.13,UPP1,+,2,6,10,48103844,48106681,254,0.8226770929162833,0
ENSG00000075223.13,SEMA3C,-,2,5,9,80789521,80794957,186,0.30507016749660476,0
ENSG00000105784.15,RUNDC3B,+,1,5,8,87807495,87816209,49,0.8466460889859219,0
ENSG00000055609.17,KMT2C,-,4,12,18,152144863,152145199,245,0.6882559621902304,0
ENSG00000129103.17,SUMF2,+,6,0,9,56064373,56073000,236,0.26971397206806125,0
ENSG00000129103.17,SUMF2,+,7,1,10,56068620,56073000,382,0.39754248685658394,0
ENSG00000129103.17,SUMF2,+,6,1,10,56068620,56074181,382,0.43364103191099157,0
ENSG00000129103.17,SUMF2,+,4,1,10,56068620,56076839,382,0.5148856828463138,0
ENSG00000129103.17,SUMF2,+,3,1,10,56068620,56078107,382,0.5536434771977015,0
ENSG00000129103.17,SUMF2,+,0,6,8,56078170,56079544,254,0.8892623602028967,1
ENSG00000129103.17,SUMF2,+,0,7,9,56078941,56079544,191,0.913283682314877,0
ENSG00000106070.18,GRB10,-,1,13,16,50595509,50604316,831,0.9515967254222287,2
ENSG00000106070.18,GRB10,-,11,1,16,50626953,50703867,437,0.6374326066718772,0
ENSG00000106070.18,GRB10,-,14,1,18,50703902,50710879,606,0.42841460136016485,0
ENSG00000106070.18,GRB10,-,13,0,17,50703902,50792463,763,0.22080210135178424,0
ENSG00000106070.18,GRB10,-,1,2,5,50727889,50732305,828,0.9474927841835284,1
ENSG00000106070.18,GRB10,-,14,0,17,50732366,50792463,763,0.1506650502422172,0
ENSG00000106070.18,GRB10,-,17,0,19,50756055,50792463,412,0.09191466815950733,0
ENSG00000106333.12,PCOLCE,+,3,4,9,100605788,100606421,127,0.6438178996378686,0
ENSG00000146828.17,SLC12A9,+,12,0,14,100852824,100854240,270,0.05960679877809979,0
ENSG00000146828.17,SLC12A9,+,9,0,12,100852824,100856870,125,0.14628667696195424,0
ENSG00000146828.17,SLC12A9,+,7,5,14,100858937,100859050,243,0.43896021890128395,1
ENSG00000182621.17,PLCB1,+,29,0,31,8150372,8628292,189,0.3253993642842072,0
ENSG00000182621.17,PLCB1,+,18,6,26,8658665,8684948,149,0.8220246845055474,0
ENSG00000088298.12,EDEM2,-,0,10,12,35115926,35117849,377,0.9523638071383844,0
ENSG00000088298.12,EDEM2,-,3,5,11,35126373,35134741,300,0.5247168512608723,1
ENSG00000088298.12,EDEM2,-,7,0,10,35142473,35146828,314,0.07695580911555189,1
ENSG00000088298.12,EDEM2,-,8,1,11,35145016,35146828,508,0.0441990678469768,0
ENSG00000088298.12,EDEM2,-,0,0,2,35145016,35147197,501,0.38481767180925663,0
ENSG00000088325.15,TPX2,+,5,0,7,31739346,31742546,448,0.05145190854423256,0
ENSG00000088325.15,TPX2,+,7,9,18,31780965,31782281,223,0.6773280452895364,0
ENSG00000088325.15,TPX2,+,1,1,4,31797508,31798390,256,0.47979456683335586,1
ENSG00000101004.14,NINL,-,2,5,9,25455782,25458425,183,0.8190646300402398,0
ENSG00000101004.14,NINL,-,7,15,24,25477086,25479051,189,0.8090410835146469,0
ENSG00000101004.14,NINL,-,9,1,13,25498344,25500954,510,0.17622917840186691,0
ENSG00000196756.11,SNHG17,-,1,4,7,38421091,38422095,255,0.9319663226507333,0
ENSG00000196756.11,SNHG17,-,1,4,7,38421091,38422153,303,0.9301348512570305,0
ENSG00000196756.11,SNHG17,-,5,0,7,38431109,38435261,303,0.14657450701362063,0
ENSG00000196756.11,SNHG17,-,5,0,7,38434617,38435261,301,0.028048780487804903,0
ENSG00000197183.14,NOL4L,-,4,2,8,32453575,32456135,87,0.7947886347886348,1
ENSG00000197183.14,NOL4L,-,3,0,5,32453575,32456200,101,0.15588876772082882,0
ENSG00000080189.14,SLC35C2,-,8,0,10,46358944,46364372,24,0.18574941931957922,1
ENSG00000171867.16,PRNP,+,1,0,3,4686465,4688388,8,0.07192947961724996,2
ENSG00000171867.16,PRNP,+,0,0,2,4686465,4699219,28,0.4270642201834862,1
ENSG00000171867.16,PRNP,+,0,0,2,4686681,4699212,3,0.4204896042924212,66
ENSG00000171867.16,PRNP,+,0,1,3,4688469,4699212,26,0.49233239399698536,1
ENSG00000126005.16,MMP24OS,-,5,0,7,35272004,35278048,67,0.02454506307714388,0
ENSG00000126005.16,MMP24OS,-,0,1,3,35277097,35277761,55,0.5675917636526411,1
ENSG00000126005.16,MMP24OS,-,1,0,3,35277922,35278045,5,0.046600234466588564,17
ENSG00000126005.16,MMP24OS,-,1,0,3,35277922,35278048,54,0.06811677160847163,1
ENSG00000088930.7,XRN2,+,28,0,30,21303845,21326279,500,0.13101700628872331,0
ENSG00000088930.7,XRN2,+,0,8,10,21333979,21339048,478,0.9286613336316849,0
ENSG00000124243.17,BCAS4,+,1,1,4,50818255,50830283,58,0.5974962218682351,0
ENSG00000101000.5,PROCR,+,6,0,8,35171855,35172093,63,0.005931907681571208,0
ENSG00000125814.17,NAPB,-,1,7,10,23379485,23379935,23,0.8895017035775128,0
ENSG00000100985.7,MMP9,+,7,4,13,46011173,46011665,15,0.328537797541198,1
ENSG00000132823.10,OSER1,-,0,3,6,44197716,44206894,59,0.7653891329882108,0
ENSG00000132823.10,OSER1,-,0,0,4,44197716,44210698,26,0.4599915919282511,0
ENSG00000132823.10,OSER1,-,2,0,4,44206989,44207593,27,0.23079771868750465,1
ENSG00000132823.10,OSER1,-,2,0,4,44206989,44209759,31,0.1595807066412549,0
ENSG00000132823.10,OSER1,-,2,0,4,44206989,44210083,31,0.1477056150124615,0
ENSG00000132823.10,OSER1,-,2,0,4,44206989,44210214,31,0.14290426623662222,0
ENSG00000132823.10,OSER1,-,3,0,5,44207553,44210083,94,0.11775603972135762,0
ENSG00000132823.10,OSER1,-,3,0,5,44207553,44210214,94,0.11290203053208836,0
ENSG00000124120.10,TTPAL,+,3,0,5,44475954,44480088,94,0.14150629286808283,0
ENSG00000124120.10,TTPAL,+,1,2,5,44484340,44486623,94,0.6383099154291803,0
ENSG00000088832.16,FKBP1A,-,0,4,6,1369033,1369771,95,0.982419040510843,1
ENSG00000088832.16,FKBP1A,-,0,4,6,1369033,1369772,95,0.9823983082472945,1
ENSG00000088832.16,FKBP1A,-,0,2,4,1369033,1369856,114,0.9806270764119601,1
ENSG00000088832.16,FKBP1A,-,1,1,5,1372235,1392846,74,0.4366094794998546,1
ENSG00000088832.16,FKBP1A,-,2,0,4,1375599,1392967,121,0.36338297695315747,0
ENSG00000088833.17,NSFL1C,-,0,2,4,1442409,1443117,259,0.9423709147166892,1
ENSG00000088833.17,NSFL1C,-,1,7,10,1445817,1446084,63,0.8959476843910806,2
ENSG00000088833.17,NSFL1C,-,3,2,7,1453134,1454977,59,0.5487019952799828,0
ENSG00000088833.17,NSFL1C,-,6,2,10,1458269,1463441,239,0.25662159261644135,1
ENSG00000088833.17,NSFL1C,-,7,2,12,1464424,1473870,270,0.27104266886795136,1
ENSG00000088833.17,NSFL1C,-,8,2,12,1472998,1473870,270,0.14901369161139733,1
ENSG00000198053.11,SIRPA,+,6,0,8,1894490,1895442,95,0.014083673590153263,1
ENSG00000198053.11,SIRPA,+,0,2,4,1934737,1937367,107,0.7447515280361414,0
ENSG00000173418.11,NAA20,+,3,0,5,20017385,20025676,54,0.25654659454143103,0
ENSG00000173418.11,NAA20,+,2,0,7,20017385,20026785,89,0.2918686713715864,0
ENSG00000173418.11,NAA20,+,1,0,6,20017385,20032511,31,0.46712185520083654,0
ENSG00000173418.11,NAA20,+,3,0,6,20017739,20025681,63,0.2550650325162581,0
ENSG00000173418.11,NAA20,+,4,0,6,20018024,20022456,63,0.163144072036018,0
ENSG00000173418.11,NAA20,+,4,0,6,20018041,20022456,63,0.16367558779389696,0
ENSG00000173418.11,NAA20,+,3,1,6,20022456,20025676,94,0.3685670872696043,0
ENSG00000173418.11,NAA20,+,1,2,5,20025761,20032511,83,0.724476640677758,0
ENSG00000118705.16,RPN2,+,12,4,18,37200456,37203889,702,0.3665467568131815,1
ENSG00000118705.16,RPN2,+,10,4,16,37203960,37204772,798,0.4283605389079309,0
ENSG00000118705.16,RPN2,+,3,11,16,37228741,37232308,1022,0.8245457181519428,0
ENSG00000118705.16,RPN2,+,3,11,16,37228744,37229978,254,0.8062005510884803,0
ENSG00000118705.16,RPN2,+,5,11,18,37228758,37229978,666,0.8062951263537906,0
ENSG00000118705.16,RPN2,+,1,12,16,37232385,37236583,250,0.8795328181277756,0
ENSG00000118705.16,RPN2,+,0,14,17,37234092,37241307,287,0.9371217107903735,1
ENSG00000125898.12,FAM110A,+,0,0,2,833914,844710,1,0.43669606018930507,1
ENSG00000125898.12,FAM110A,+,0,0,2,841312,844776,21,0.3497784937575513,1
ENSG00000215251.3,FASTKD5,-,0,0,2,3149225,3159796,8,0.40087791701058006,2
ENSG00000132819.16,RBM38,+,2,0,4,57391794,57392669,57,0.025012834407620785,0
ENSG00000132819.16,RBM38,+,0,1,4,57392752,57407560,57,0.477040670811705,0
ENSG00000088882.7,CPXM1,-,2,10,14,2795338,2795874,345,0.7647781360356211,0
ENSG00000088882.7,CPXM1,-,5,2,9,2796438,2796581,346,0.2295159759569756,0
ENSG00000088882.7,CPXM1,-,8,3,14,2797326,2798222,345,0.43190541992937204,0
ENSG00000125848.9,FLRT3,-,0,1,3,14327548,14328732,20,0.6953671650585549,0
ENSG00000125848.9,FLRT3,-,0,1,3,14327548,14329137,20,0.6804522353980997,0
ENSG00000125848.9,FLRT3,-,1,1,4,14328153,14329137,19,0.6645574331869277,0
ENSG00000101187.15,SLCO4A1,+,10,0,12,62642531,62656360,486,0.23491575784178007,1
ENSG00000101187.15,SLCO4A1,+,1,9,12,62668528,62668933,380,0.8805000839066958,0
ENSG00000101473.16,ACOT8,-,0,2,4,45841928,45844295,62,0.9111558366877516,0
ENSG00000172216.5,CEBPB,+,0,0,2,50191906,50192506,7,0.6685837526959022,0
ENSG00000101391.20,CDK5RAP1,-,2,4,8,33370622,33374139,508,0.7063451653573853,0
ENSG00000101391.20,CDK5RAP1,-,4,6,14,33374203,33385653,380,0.5058928278544483,0
ENSG00000101391.20,CDK5RAP1,-,5,2,11,33374203,33392224,383,0.4288710282125785,0
ENSG00000101391.20,CDK5RAP1,-,6,6,14,33379689,33383521,427,0.46642446970584783,1
ENSG00000101391.20,CDK5RAP1,-,6,2,11,33379689,33392224,383,0.36459602586934103,0
ENSG00000101391.20,CDK5RAP1,-,7,2,11,33385759,33392224,383,0.2934787702690037,0
ENSG00000101391.20,CDK5RAP1,-,2,4,8,33387519,33392224,504,0.4962926662973537,0
ENSG00000101189.6,MRGBP,+,3,0,5,62796591,62797138,58,0.08618146053602163,1
ENSG00000101189.6,MRGBP,+,0,1,3,62798658,62799470,25,0.5566830965497246,0
ENSG00000101189.6,MRGBP,+,0,1,3,62798985,62799470,30,0.31997011952191234,0
ENSG00000101003.9,GINS1,+,3,0,5,25407801,25413792,114,0.07515123313168916,1
ENSG00000000419.12,DPM1,-,2,6,10,50940926,50941209,158,0.7319572506286672,0
ENSG00000000419.12,DPM1,-,4,3,9,50942122,50945842,152,0.6150594004988796,0
ENSG00000000419.12,DPM1,-,2,3,7,50942122,50945887,123,0.6140302671626648,0
ENSG00000000419.12,DPM1,-,4,3,9,50942126,50945887,156,0.6139457220155563,0
ENSG00000101109.11,STK4,+,2,7,11,45000508,45001170,94,0.30505929907164747,0
ENSG00000124191.17,TOX2,+,1,3,6,44065711,44066791,31,0.9464794108758927,0
ENSG00000088876.11,ZNF343,-,2,0,4,2500741,2508881,123,0.23977673325499416,0
ENSG00000101400.5,SNTA1,-,1,5,8,33408820,33410144,124,0.9542497376705141,0
ENSG00000101400.5,SNTA1,-,1,2,6,33408820,33412312,116,0.7370228236719855,0
ENSG00000101400.5,SNTA1,-,2,4,8,33410260,33412312,184,0.9072370266479663,0
ENSG00000124098.9,FAM210B,+,0,2,4,56366070,56367150,6,0.9295449014358724,7
ENSG00000100983.10,GSS,-,0,11,14,34928947,34931341,383,0.93744973312861,0
ENSG00000100983.10,GSS,-,0,9,13,34928947,34931941,347,0.9264716636197441,0
ENSG00000100983.10,GSS,-,7,3,12,34941817,34942933,418,0.49027066569129485,0
ENSG00000088899.15,LZTS3,-,0,3,5,3164027,3165625,121,0.8094578368892583,0
ENSG00000088899.15,LZTS3,-,2,1,5,3167139,3167798,117,0.5584208124144227,0
ENSG00000088899.15,LZTS3,-,2,1,5,3167139,3167867,117,0.5552715654952076,0
ENSG00000100982.11,PCIF1,+,14,1,17,45937530,45939032,381,0.26877440672874736,0
ENSG00000100982.11,PCIF1,+,10,3,15,45939333,45940821,255,0.40378406787296345,0
ENSG00000101146.12,RAE1,+,11,0,13,57351347,57354043,160,0.05328923190003675,0
ENSG00000124224.16,PPP4R1L,-,12,4,18,58250911,58251805,142,0.7330245939909397,0
ENSG00000101310.16,SEC23B,+,18,0,20,18507609,18510822,127,0.03087932647333957,0
ENSG00000101310.16,SEC23B,+,20,0,22,18507970,18509617,282,0.015993756699324894,0
ENSG00000101310.16,SEC23B,+,14,0,16,18507970,18510822,442,0.03387344441134004,0
ENSG00000101310.16,SEC23B,+,19,0,21,18507985,18509617,110,0.016273775704099488,0
ENSG00000101310.16,SEC23B,+,18,0,20,18507985,18510822,382,0.02682397410228102,0
ENSG00000101310.16,SEC23B,+,18,0,20,18508030,18510822,29,0.03456969968623935,1
ENSG00000101310.16,SEC23B,+,18,1,21,18508280,18510822,313,0.030370970476854383,0
ENSG00000101310.16,SEC23B,+,18,1,21,18509848,18510822,125,0.045085051934367,0
ENSG00000101337.15,TM9SF4,+,10,0,12,32143066,32145102,508,0.04390163393299224,0
ENSG00000101337.15,TM9SF4,+,4,11,18,32150873,32157838,190,0.7758222083159505,1
PB_novel_46903,PB_novel_46903,+,0,0,2,35736867,35737119,5,0.8601694915254238,3
ENSG00000101236.16,RNF24,-,0,5,7,3934076,3935011,101,0.9823481614436791,0
ENSG00000101236.16,RNF24,-,1,4,7,3934915,3935028,59,0.9771657650226826,0
ENSG00000101236.16,RNF24,-,3,0,7,3948276,4015438,61,0.40855233636925914,0
ENSG00000101236.16,RNF24,-,4,0,7,3963929,4015269,61,0.31466097481111366,0
ENSG00000101236.16,RNF24,-,4,0,7,3963929,4015438,61,0.3136361982609117,0
ENSG00000175063.16,UBE2C,+,2,0,4,45813161,45814444,31,0.2683464932652113,0
ENSG00000175063.16,UBE2C,+,2,0,4,45813161,45815546,26,0.3966798235430694,0
ENSG00000175063.16,UBE2C,+,2,1,5,45813443,45815546,18,0.4295496750232126,6
ENSG00000175063.16,UBE2C,+,1,1,5,45813443,45815857,59,0.46564531104921075,0
ENSG00000175063.16,UBE2C,+,2,2,6,45814461,45815482,63,0.5405060352831941,1
ENSG00000175063.16,UBE2C,+,1,2,6,45814461,45815857,63,0.5840297121634169,1
ENSG00000175063.16,UBE2C,+,0,2,6,45814461,45816716,63,0.6837279480037141,1
ENSG00000175063.16,UBE2C,+,1,3,6,45815482,45815857,63,0.7025301764159703,1
ENSG00000101104.12,PABPC1L,+,1,3,6,44919026,44919198,63,0.6665189452692223,0
ENSG00000101104.12,PABPC1L,+,5,7,14,44930678,44933057,262,0.7454542347392166,0
ENSG00000101104.12,PABPC1L,+,6,7,15,44930678,44933095,312,0.7445633473264056,1
ENSG00000101104.12,PABPC1L,+,5,7,14,44930678,44935424,319,0.7858022579541567,0
ENSG00000101104.12,PABPC1L,+,5,9,16,44932412,44933057,245,0.7751488400739068,0
ENSG00000196476.11,C20orf96,-,1,4,7,275967,276879,31,0.3077210460772105,0
ENSG00000196476.11,C20orf96,-,2,6,10,276802,277049,94,0.6900368060525508,1
ENSG00000125843.10,AP5S1,+,1,0,3,3820676,3822173,43,0.20451451905626133,0
ENSG00000125843.10,AP5S1,+,1,0,3,3820753,3822173,30,0.20966643975493532,0
ENSG00000125843.10,AP5S1,+,1,0,3,3820831,3822173,7,0.15024630541871922,4
ENSG00000125977.6,EIF2S2,-,1,5,9,34090599,34096663,61,0.8156439294179616,1
ENSG00000125977.6,EIF2S2,-,3,2,8,34097510,34103467,121,0.5735718831073474,0
ENSG00000125977.6,EIF2S2,-,2,2,6,34098624,34103461,159,0.6617829870360504,0
ENSG00000198959.11,TGM2,-,9,0,12,38151052,38161426,58,0.15894019682059046,0
ENSG00000198959.11,TGM2,-,7,0,10,38156088,38165217,127,0.1696113723185425,0
ENSG00000130699.18,TAF4,-,1,6,9,62003869,62006524,92,0.9680810306019827,0
ENSG00000124209.3,RAB22A,+,3,3,8,58349629,58353337,62,0.8198040793890732,0
ENSG00000101084.17,RAB5IF,+,2,0,5,36606002,36607972,62,0.16989567809239942,0
ENSG00000101084.17,RAB5IF,+,2,0,5,36606027,36607972,62,0.1717585692995529,0
ENSG00000101084.17,RAB5IF,+,0,1,3,36607801,36609631,22,0.5970725757267737,0
ENSG00000101084.17,RAB5IF,+,0,1,3,36607801,36612014,20,0.6092896174863388,5
ENSG00000101084.17,RAB5IF,+,0,1,3,36607818,36609631,22,0.5988005692213865,0
ENSG00000101084.17,RAB5IF,+,1,2,5,36607972,36609631,61,0.4456682436428149,0
ENSG00000101084.17,RAB5IF,+,0,2,5,36607972,36612014,61,0.6218214074512123,0
ENSG00000101084.17,RAB5IF,+,0,2,4,36609723,36612009,73,0.7500370864856846,1
ENSG00000118707.9,TGIF2,+,1,0,3,36573647,36578757,65,0.1275758618993754,1
ENSG00000118707.9,TGIF2,+,1,0,3,36573707,36578757,51,0.1271061188294413,0
ENSG00000149658.17,YTHDF1,-,3,1,6,63213942,63215599,28,0.06667149268857686,0
ENSG00000149658.17,YTHDF1,-,3,0,5,63213942,63215890,27,0.0593318528531428,2
ENSG00000125868.15,DSTN,+,1,0,4,17570202,17604562,152,0.45518955215989004,0
ENSG00000125868.15,DSTN,+,2,0,4,17570211,17600741,39,0.4055117070981707,2
ENSG00000125868.15,DSTN,+,2,2,6,17591939,17600741,122,0.6924518342570599,1
ENSG00000166619.13,BLCAP,-,0,1,3,37519269,37521409,92,0.7194700460829493,1
ENSG00000166619.13,BLCAP,-,0,0,2,37519269,37527659,3,0.4096456116372157,5
ENSG00000149636.15,DSN1,-,4,0,10,36758612,36773701,123,0.34576309794988613,0
ENSG00000149636.15,DSN1,-,6,0,9,36766832,36773414,120,0.1657335336155492,0
ENSG00000149636.15,DSN1,-,6,0,10,36766832,36773701,123,0.1585193621867882,0
ENSG00000149636.15,DSN1,-,7,0,9,36768040,36771471,120,0.18246165050753338,0
ENSG00000149636.15,DSN1,-,7,0,10,36768040,36773701,123,0.13100227790432806,0
ENSG00000149636.15,DSN1,-,7,0,9,36771192,36773414,133,0.06710853355426682,0
ENSG00000149636.15,DSN1,-,8,0,10,36771192,36773701,123,0.05920273348519367,0
ENSG00000149636.15,DSN1,-,7,0,9,36771471,36773701,113,0.05377779824117135,0
ENSG00000243509.5,TNFRSF6B,+,0,0,2,63697184,63698282,1,0.5363044566850276,29
ENSG00000101413.11,RPRD1B,+,3,3,8,38048453,38057537,92,0.32841422843981916,0
ENSG00000125875.13,TBC1D20,-,0,7,9,435963,437472,158,0.9544748233378963,0
ENSG00000125875.13,TBC1D20,-,4,4,10,440285,441665,151,0.7969685767097967,0
ENSG00000125875.13,TBC1D20,-,8,0,10,448048,462480,160,0.26931885342789597,0
ENSG00000171858.17,RPS21,+,4,0,6,62387067,62387321,30,0.09242529534398888,0
ENSG00000214078.12,CPNE1,-,0,12,14,35626369,35626566,607,0.9366355983162958,1
ENSG00000214078.12,CPNE1,-,0,14,16,35626369,35626576,126,0.9889992537505469,1
